3007 (ling2,yuan2,xing1)
93C5 (xiu1,xiu4)
93C6 (guan4)
93C7 (xuan4,xuan2)
93C8 (lian4,lian2)
93C9 (shou4,sou1)
93CA (ao4)
93CB (man3)
93CC (mo4)
93CD (luo2)
93CE (bi4)
93CF (wei4)
93D0 (liu2,liu4,liao2)
93D1 (di2,di1)
93D2 (san3,qiao1,can4)
93D3 (zong3,cong1)
93D4 (yi2)
93D5 (lu4,ao2)
93D6 (ao2,biao1)
93D7 (keng1)
93D8 (qiang1)
93D9 (cui1)
93DA (qi1)
93DB (chang2)
93DC (tang1,tang2)
93DD (man4)
93DE (yong1)
93DF (chan3)
93E0 (feng1)
93E1 (jing4)
93E2 (biao1)
93E3 (shu4)
93E4 (lou4,lu2)
93E5 (xiu4)
93E6 (cong1)
93E7 (long2)
93E8 (zan4)
93E9 (jian4,zan4)
93EA (cao2)
93EB (li2)
93EC (xia4)
93ED (xi1)
93EE (kang1)
93EF (shuang3)
93F0 (beng4)
93F1 (zhang5)
93F2 (qian5)
93F3 (cheng1)
93F4 (lu4)
93F5 (hua2)
93F6 (ji2)
93F7 (pu2)
93F8 (hui4,sui4,rui4)
93F9 (qiang3,qiang1)
93FA (po1)
93FB (lin2)
93FC (se4)
93FD (xiu4)
93FE (san3,xian4,sa4)
93FF (cheng1)
9400 (kui4)
9401 (si1)
9402 (liu2)
9403 (nao2,nao4)
9404 (huang2)
9405 (pie3)
9406 (sui4)
9407 (fan2)
9408 (qiao2)
9409 (quan1)
940A (yang2)
940B (tang1,tang4)
940C (xiang4)
940D (jue2,yu4)
940E (jiao1)
940F (zun1)
9410 (liao2)
9411 (qie4)
9412 (lao2)
9413 (dui4,dui1,dun1)
9414 (xin2)
9415 (zan1)
9416 (ji1,qi2)
9417 (jian3)
9418 (zhong1)
9419 (deng4,deng1)
941A (ya1)
941B (ying3)
941C (dui1,dun1)
941D (jue2)
941E (nou4)
941F (zan1,ti4)
9420 (pu3)
9421 (tie3)
9422 (fan2)
9423 (cheng1)
9424 (ding3)
9425 (shan4)
9426 (kai1)
9427 (jian1,jian3)
9428 (fei4)
9429 (sui4)
942A (lu3)
942B (juan1)
942C (hui4)
942D (yu4)
942E (lian2)
942F (zhuo2)
9430 (qiao1,sao4,cao2)
9431 (jian4,qian1)
9432 (zhuo2,shu3)
9433 (lei2)
9434 (bi4,bei4)
9435 (tie3,die2)
9436 (huan2,xuan4)
9437 (ye4)
9438 (duo2)
9439 (guo3,guo1)
943A (dang1,cheng1,tang1)
943B (ju4,qu2)
943C (fen2,ben1)
943D (da2)
943E (bei4)
943F (yi4)
9440 (ai4)
9441 (zong1)
9442 (xun4)
9443 (diao4)
9444 (zhu4)
9445 (heng2)
9446 (zhui4)
9447 (ji1)
9448 (nie4,ni3)
9449 (he2)
944A (huo4)
944B (qing1)
944C (bin1)
944D (ying1)
944E (kui4)
944F (ning2,ning3)
9450 (xu1,ru2,rou2)
9451 (jian4)
9452 (jian4)
9453 (qian3)
9454 (cha3)
9455 (zhi4)
9456 (mie4,mi4)
9457 (li2)
9458 (lei2,lei3)
9459 (ji1)
945A (zuan4)
945B (kuang4,gong3)
945C (shang3)
945D (peng2)
945E (la4)
945F (du2)
9460 (shuo4,yue4,li4)
9461 (chuo4)
9462 (lu4)
9463 (biao1)
9464 (bao4)
9465 (lu3)
9466 (xian5)
9467 (kuan1)
9468 (long2)
9469 (e4)
946A (lu2)
946B (xin1,xun4)
946C (jian4)
946D (lan4,lan2)
946E (bo2)
946F (jian1,qian1)
9470 (yao4,yue4)
9471 (chan2)
9472 (xiang1,rang2)
9473 (jian4)
9474 (xi1,hui1)
9475 (guan4)
9476 (cang2)
9477 (nie4)
9478 (lei3)
9479 (cuan1,cuan4)
947A (qu2)
947B (pan4)
947C (luo2)
947D (zuan1,zuan4)
947E (luan2)
947F (zao2,zuo4,zu2,zao4)
9480 (nie4,yi3)
9481 (jue2)
9482 (tang3)
9483 (zhu2)
9484 (lan2)
9485 (jin1)
9486 (ga2)
9487 (yi3)
9488 (zhen1)
9489 (ding1,ding4)
948A (zhao1)
948B (po1)
948C (liao3,liao4)
948D (tu3)
948E (qian1)
948F (chuan4)
9490 (shan1,shan4)
9491 (sa4)
9492 (fan2)
9493 (diao4)
9494 (men2)
9495 (nu3)
9496 (yang2)
9497 (chai1)
9498 (xing2)
9499 (gai4)
949A (bu4)
949B (tai4)
949C (ju4)
949D (dun4)
949E (chao1)
949F (zhong1)
94A0 (na4)
94A1 (bei4)
94A2 (gang1,gang4)
94A3 (ban3)
94A4 (qian2)
94A5 (yao4,yue4)
94A6 (qin1)
94A7 (jun1)
94A8 (wu1)
94A9 (gou1)
94AA (kang4)
94AB (fang1)
94AC (huo3)
94AD (tou3,dou3)
94AE (niu3)
94AF (ba3,pa2)
94B0 (yu4)
94B1 (qian2)
94B2 (zheng1)
94B3 (qian2)
94B4 (gu3)
94B5 (bo1)
94B6 (ke1)
94B7 (po3)
94B8 (bu1)
94B9 (bo2)
94BA (yue4)
94BB (zuan1,zuan4)
94BC (mu4)
94BD (tan3)
94BE (jia3)
94BF (dian4,tian2)
94C0 (you2)
94C1 (tie3)
94C2 (bo2)
94C3 (ling2)
94C4 (shuo4)
94C5 (qian1,yan2)
94C6 (mao3)
94C7 (bao4)
94C8 (shi4)
94C9 (xuan4)
94CA (ta1,tuo2)
94CB (bi4)
94CC (ni2)
94CD (pi1,pi2)
94CE (duo2)
94CF (xing2)
94D0 (kao4)
94D1 (lao3)
94D2 (er3)
94D3 (mang2)
94D4 (ya1)
94D5 (you3)
94D6 (cheng2)
94D7 (jia2)
94D8 (ye2)
94D9 (nao2)
94DA (zhi4)
94DB (dang1,cheng1)
94DC (tong2)
94DD (lu3)
94DE (diao4)
94DF (yin1)
94E0 (kai3)
94E1 (zha2)
94E2 (zhu1)
94E3 (xi3,xian3)
94E4 (ding4,ting3)
94E5 (diu1)
94E6 (xian1)
94E7 (hua2)
94E8 (quan2)
94E9 (sha1)
94EA (ha1)
94EB (diao4,yao2)
94EC (ge4)
94ED (ming2)
94EE (zheng1,zheng4)
94EF (se4)
94F0 (jiao3)
94F1 (yi1)
94F2 (chan3)
94F3 (chong4)
94F4 (tang1)
94F5 (an3)
94F6 (yin2)
94F7 (ru2)
94F8 (zhu4)
94F9 (lao2)
94FA (pu4,pu1)
94FB (wu2,yu3)
94FC (lai2)
94FD (te4)
94FE (lian4)
94FF (keng1)
9500 (xiao1)
9501 (suo3)
9502 (li3)
9503 (zeng4)
9504 (chu2)
9505 (guo1)
9506 (gao4)
9507 (e2)
9508 (xiu4)
9509 (cuo4)
950A (lue4)
950B (feng1)
950C (xin1)
950D (liu3)
950E (kai1)
950F (jian3,jian4)
9510 (rui4)
9511 (ti1)
9512 (lang2)
9513 (qin3)
9514 (ju1,ju2)
9515 (a1)
9516 (qiang1)
9517 (zhe3)
9518 (nuo4)
9519 (cuo4)
951A (mao2)
951B (ben1)
951C (qi2)
951D (de2)
951E (ke4)
951F (kun1)
9520 (chang1)
9521 (xi1)
9522 (gu4)
9523 (luo2)
9524 (chui2)
9525 (zhui1)
9526 (jin3)
9527 (zhi4)
9528 (xian1)
9529 (juan3)
952A (huo1)
952B (pei2)
952C (tan2,xian1)
952D (ding4)
952E (jian4)
952F (ju4,ju1)
9530 (meng3)
9531 (zi1)
9532 (qie4)
9533 (ying1)
9534 (kai3)
9535 (qiang1)
9536 (si1)
9537 (e4)
9538 (cha1)
9539 (qiao1)
953A (zhong1)
953B (duan4)
953C (sou1)
953D (huang2)
953E (huan2)
953F (ai1)
9540 (du4)
9541 (mei3)
9542 (lou4)
9543 (zi1)
9544 (fei4)
9545 (mei2)
9546 (mo4)
9547 (zhen4)
9548 (bo2)
9549 (ge2)
954A (nie4)
954B (tang3)
954C (juan1)
954D (nie4)
954E (na2)
954F (liu2,liu4)
9550 (gao3,hao4)
9551 (bang4)
9552 (yi4)
9553 (jia1)
9554 (bin1)
9555 (rong2)
9556 (biao1)
9557 (tang1,tang2)
9558 (man4)
9559 (luo2)
955A (beng4)
955B (yong1)
955C (jing4)
955D (di1,di2)
955E (zu2)
955F (xuan4)
9560 (liu2)
9561 (chan2,tan2,xin2)
9562 (jue2)
9563 (liao4)
9564 (pu2)
9565 (lu3)
9566 (dui4,dun1)
9567 (lan2)
9568 (pu3)
9569 (cuan1)
956A (qiang1,qiang3)
956B (deng4)
956C (huo4)
956D (lei2)
956E (huan2)
956F (zhuo2)
9570 (lian2)
9571 (yi4)
9572 (cha3)
9573 (biao1)
9574 (la4)
9575 (chan2)
9576 (xiang1)
9577 (zhang3,chang2,zhang4)
9578 (chang2)
9579 (jiu3)
957A (ao3)
957B (die2)
957C (qu1)
957D (liao3,liao2)
957E (mi2)
957F (zhang3,chang2)
9580 (men2)
9581 (ma4)
9582 (shuan1)
9583 (shan3)
9584 (huo4,shan3)
9585 (men2)
9586 (yan2)
9587 (bi4)
9588 (han4,bi4)
9589 (bi4)
958A (shan1)
958B (kai1,qian1)
958C (kang4)
958D (beng1)
958E (hong2)
958F (run4)
9590 (san4)
9591 (xian2)
9592 (xian2,jian4,jian1,jian3)
9593 (jian1,jian4,jian3)
9594 (min3,min2)
9595 (xia1,xia3)
9596 (shui5)
9597 (dou4)
9598 (zha2,ya1,ge1)
9599 (nao4)
959A (zhan1)
959B (peng1,peng4)
959C (xia3,e3)
959D (ling2)
959E (bian4,guan1)
959F (bi4)
95A0 (run4)
95A1 (ai4,he2,hai4,gai1,kai3)
95A2 (guan1)
95A3 (ge2)
95A4 (ge2,ge1,he2)
95A5 (fa2)
95A6 (chu4)
95A7 (hong4,xiang4)
95A8 (gui1)
95A9 (min3)
95AA (se1)
95AB (kun3)
95AC (lang4,lang3,liang3)
95AD (lu2)
95AE (ting2,ting3)
95AF (sha4)
95B0 (ju2)
95B1 (yue4)
95B2 (yue4)
95B3 (chan3)
95B4 (qu4)
95B5 (lin4)
95B6 (chang1,tang1)
95B7 (shai4,sha1)
95B8 (kun3)
95B9 (yan1)
95BA (wen2)
95BB (yan2,yan3,yan4)
95BC (e4,yu4,yan1)
95BD (hun1)
95BE (yu4)
95BF (wen2)
95C0 (hong4)
95C1 (bao1)
95C2 (hong4,xiang4,juan3)
95C3 (qu4)
95C4 (yao3)
95C5 (wen2)
95C6 (ban3,pan3)
95C7 (an4,an3,an1,yin1,yin3)
95C8 (wei2)
95C9 (yin1)
95CA (kuo4)
95CB (que4,jue2,kui2)
95CC (lan2,lan4)
95CD (du1,she2)
95CE (quan2)
95CF (feng1)
95D0 (tian2)
95D1 (nie4)
95D2 (ta4)
95D3 (kai3)
95D4 (he2)
95D5 (que4,que1,jue2)
95D6 (chuang3,chen4)
95D7 (guan1)
95D8 (dou4)
95D9 (qi3)
95DA (kui1)
95DB (tang2,tang1,chang1)
95DC (guan1,wan1,wan3)
95DD (piao2)
95DE (kan4,han3,xian4)
95DF (xi4,se4,ta4)
95E0 (hui4)
95E1 (chan3)
95E2 (pi4,pi1)
95E3 (dang4,tang1)
95E4 (huan2)
95E5 (ta4)
95E6 (wen2)
95E7 (ta1)
95E8 (men2)
95E9 (shuan1)
95EA (shan3)
95EB (yan2)
95EC (han4)
95ED (bi4)
95EE (wen4)
95EF (chuang3)
95F0 (run4)
95F1 (wei2)
95F2 (xian2)
95F3 (hong2)
95F4 (jian1,jian4)
95F5 (min3)
95F6 (kang1,kang4)
95F7 (men4,men1)
95F8 (zha2)
95F9 (nao4)
95FA (gui1)
95FB (wen2)
95FC (ta4)
95FD (min3)
95FE (lu2)
95FF (kai3)
9600 (fa2)
9601 (ge2)
9602 (he2)
9603 (kun3)
9604 (jiu1)
9605 (yue4)
9606 (lang2,lang4)
9607 (du1,she2)
9608 (yu4)
9609 (yan1)
960A (chang1)
960B (xi4)
960C (wen2)
960D (hun1)
960E (yan2)
960F (e4,yan1)
9610 (chan3)
9611 (lan2)
9612 (qu4)
9613 (hui4)
9614 (kuo4)
9615 (que4)
9616 (he2)
9617 (tian2)
9618 (da2,ta4)
9619 (que1,que4)
961A (han3,kan4)
961B (huan2)
961C (fu4)
961D (fu4)
961E (le4)
961F (dui4)
9620 (xin4)
9621 (qian1)
9622 (wu4,wei2)
9623 (gai4,yi4)
9624 (zhi4,yi2,tuo2)
9625 (yin1)
9626 (yang2)
9627 (dou3)
9628 (e4,ai4)
9629 (sheng1)
962A (ban3)
962B (pei2)
962C (keng1,kang4,gang1)
962D (yun3,yan3)
962E (ruan3,yuan2)
962F (zhi3)
9630 (pi2)
9631 (jing3)
9632 (fang2)
9633 (yang2)
9634 (yin1)
9635 (zhen4)
9636 (jie1)
9637 (cheng1)
9638 (e4,ai4)
9639 (qu1)
963A (di3)
963B (zu3,zhu4)
963C (zuo4)
963D (dian4,yan2)
963E (ling3,ling2)
963F (a1,e1,e3,a3,a4,a5)
9640 (tuo2,duo4)
9641 (tuo2,zhi4,yi3)
9642 (bei1,pi2,bi4,po1)
9643 (bing3)
9644 (fu4,bu4,fu1)
9645 (ji4)
9646 (lu4,liu4)
9647 (long3)
9648 (chen2)
9649 (xing2)
964A (duo4)
964B (lou4)
964C (mo4)
964D (jiang4,xiang2,xiang4)
964E (shu1)
964F (duo4,sui2)
9650 (xian4,wen3)
9651 (er2)
9652 (gui3)
9653 (yu1)
9654 (gai1)
9655 (shan3)
9656 (jun4)
9657 (qiao4)
9658 (xing2,jing4)
9659 (chun2)
965A (fu4,wu3)
965B (bi4)
965C (xia2)
965D (shan3)
965E (sheng1)
965F (zhi4,de2)
9660 (pu1,bu1,bu4)
9661 (dou3)
9662 (yuan4)
9663 (zhen4)
9664 (chu2,zhu4,shu1)
9665 (xian4)
9666 (dao3)
9667 (nie4)
9668 (yun3)
9669 (xian3)
966A (pei2)
966B (fei4,pei2)
966C (zou1,zhe2)
966D (yi4,yi3)
966E (dui4)
966F (lun2,lun4)
9670 (yin1,yin4,an1)
9671 (ju1)
9672 (chui2)
9673 (chen2,zhen4)
9674 (pi2,bi4)
9675 (ling2)
9676 (tao2,yao2,dao4)
9677 (xian4)
9678 (lu4,liu4)
9679 (sheng1)
967A (xian3)
967B (yin1)
967C (zhu3,du3)
967D (yang2)
967E (reng2,er2)
967F (xia2)
9680 (chong2)
9681 (yan4,yan3)
9682 (yin1)
9683 (shu4,yu2,yao2)
9684 (di1,ti2)
9685 (yu2)
9686 (long2,long1)
9687 (wei1)
9688 (wei1)
9689 (nie4)
968A (dui4,zhui4,sui4)
968B (sui2,duo4,tuo3,tuo1)
968C (an3)
968D (huang2)
968E (jie1)
968F (sui2)
9690 (yin3)
9691 (gai4,gai1,ai2,qi2)
9692 (yan3)
9693 (hui1,duo4)
9694 (ge2,rong3,ji1)
9695 (yun3,yuan2)
9696 (wu4)
9697 (kui2,wei3,gui1)
9698 (ai4,e4)
9699 (xi4)
969A (tang2)
969B (ji4)
969C (zhang4,zhang1)
969D (dao3)
969E (ao2)
969F (xi4)
96A0 (yin3)
96A1 (sa4)
96A2 (rao3)
96A3 (lin2)
96A4 (tui2)
96A5 (deng4)
96A6 (jiao3,pi2)
96A7 (sui4,zhui4)
96A8 (sui2)
96A9 (ao4,yu4)
96AA (xian3,jian3,yan2)
96AB (fen2)
96AC (ni3)
96AD (er2)
96AE (ji1)
96AF (dao3)
96B0 (xi2,xie4)
96B1 (yin3,yin4)
96B2 (zhi4)
96B3 (hui1)
96B4 (long3)
96B5 (xi1)
96B6 (li4,dai4,yi4,di4)
96B7 (li4)
96B8 (li4)
96B9 (zhui1,cui1,wei2)
96BA (hu2,que4,he4)
96BB (zhi1,huo4)
96BC (sun3)
96BD (juan4,jun4)
96BE (nan2,nan4)
96BF (yi4)
96C0 (que4,qiao1,qiao3)
96C1 (yan4)
96C2 (qin2)
96C3 (qian1,jie4)
96C4 (xiong2)
96C5 (ya3,ya1,ya2)
96C6 (ji2)
96C7 (gu4,hu4)
96C8 (huan2)
96C9 (zhi4,kai3,yi3,si4)
96CA (gou4)
96CB (juan4,jun4,zui4)
96CC (ci2)
96CD (yong1)
96CE (ju1)
96CF (chu2)
96D0 (hu1)
96D1 (za2)
96D2 (luo4)
96D3 (yu2)
96D4 (chou2)
96D5 (diao1)
96D6 (sui1)
96D7 (han4)
96D8 (wo4)
96D9 (shuang1)
96DA (guan4,huan2)
96DB (chu2,ju2,ju4)
96DC (za2)
96DD (yong1)
96DE (ji1)
96DF (xi1)
96E0 (chou2)
96E1 (liu4)
96E2 (li2,li4,li3,chi1,gu3)
96E3 (nan2,nan4,nuo2)
96E4 (xue2)
96E5 (za2)
96E6 (ji2)
96E7 (ji2)
96E8 (yu3,yu4)
96E9 (yu2,yu4,xu1)
96EA (xue3)
96EB (na3)
96EC (fou3)
96ED (se4,xi2)
96EE (mu4)
96EF (wen2)
96F0 (fen1)
96F1 (pang1,pang2,fang1)
96F2 (yun2)
96F3 (li4)
96F4 (chi4)
96F5 (yang1)
96F6 (ling2,lian2)
96F7 (lei2,lei4)
96F8 (an2)
96F9 (bao2)
96FA (wu4,meng2)
96FB (dian4)
96FC (dang4)
96FD (hu4,hu1)
96FE (wu4)
96FF (diao4)
9700 (xu1,nuo4,ru2,ruan3)
9701 (ji4)
9702 (mu4)
9703 (chen2)
9704 (xiao1,xiao4)
9705 (zha4,zha2,sha4,sa4,yi4)
9706 (ting2)
9707 (zhen4,shen1)
9708 (pei4)
9709 (mei2)
970A (ling2)
970B (qi1)
970C (zhou1)
970D (huo4,he4,suo3)
970E (sha4)
970F (fei1)
9710 (hong2)
9711 (zhan1)
9712 (yin1)
9713 (ni2)
9714 (zhu4)
9715 (tun2)
9716 (lin2)
9717 (ling2)
9718 (dong4)
9719 (ying1,yang1)
971A (wu4)
971B (ling2)
971C (shuang1)
971D (ling2)
971E (xia2)
971F (hong2)
9720 (yin1)
9721 (mai4)
9722 (mai4)
9723 (yun3)
9724 (liu4)
9725 (meng4)
9726 (bin1)
9727 (wu4,meng2)
9728 (wei4)
9729 (kuo4)
972A (yin2)
972B (xi2)
972C (yi4)
972D (ai3)
972E (dan4)
972F (teng4)
9730 (san3,xian4)
9731 (yu4)
9732 (lu4,lou4)
9733 (long2)
9734 (dai4)
9735 (ji2)
9736 (pang1)
9737 (yang2)
9738 (ba4,po4)
9739 (pi1)
973A (wei2)
973B (feng1)
973C (xi4)
973D (ji4)
973E (mai2,li2)
973F (meng2,mao4,wu4)
9740 (meng2)
9741 (lei2)
9742 (li4)
9743 (huo4,sui3,suo3)
9744 (ai3)
9745 (fei4)
9746 (dai4)
9747 (long2,ling2)
9748 (ling2)
9749 (ai4,yi3)
974A (feng1)
974B (li4)
974C (bao3)
974D (he4)
974E (he4)
974F (he4)
9750 (bing4)
9751 (qing1)
9752 (qing1,jing1)
9753 (jing4,liang4)
9754 (tian1)
9755 (zhen1)
9756 (jing4)
9757 (cheng1)
9758 (qing4,qing1,jing4)
9759 (jing4)
975A (jing4,liang2)
975B (dian4)
975C (jing4)
975D (tian1)
975E (fei1,fei3)
975F (fei1)
9760 (kao4)
9761 (mi2,mi3,ma2)
9762 (mian4)
9763 (mian4)
9764 (bao4)
9765 (ye4)
9766 (tian3,mian3)
9767 (hui4)
9768 (ye4,yan3)
9769 (ge2,ji2)
976A (ding1)
976B (cha2)
976C (qian2,jian1,kan1,han4)
976D (ren4)
976E (di2)
976F (du4)
9770 (wu4)
9771 (ren4)
9772 (qin2)
9773 (jin4)
9774 (xue1)
9775 (niu3)
9776 (ba3,ba4)
9777 (yin3)
9778 (sa3,ta1)
9779 (na4)
977A (mo4,wa4)
977B (zu3)
977C (da2)
977D (ban4)
977E (yi4)
977F (yao4)
9780 (tao2)
9781 (bei4,bai4,bi4)
9782 (jie1)
9783 (hong2)
9784 (pao2)
9785 (yang1,yang3,yang4)
9786 (bing3)
9787 (yin1)
9788 (ge2,sa3,ta4)
9789 (tao2)
978A (jie2,ji2)
978B (xie2,wa1)
978C (an1)
978D (an1)
978E (hen2)
978F (gong3)
9790 (qia3)
9791 (da2)
9792 (qiao2)
9793 (ting1)
9794 (man2,men4)
9795 (ying4,bian1)
9796 (sui1)
9797 (tiao2)
9798 (qiao4,shao1)
9799 (xuan4,juan1)
979A (kong4)
979B (beng3)
979C (ta4)
979D (shang4,zhang3)
979E (bing3,bi4,pi2,bei1)
979F (kuo4)
97A0 (ju1,qu1,qiong1)
97A1 (la5)
97A2 (xie4,zha2,die2)
97A3 (rou2)
97A4 (bang1)
97A5 (eng1)
97A6 (qiu1)
97A7 (qiu1)
97A8 (he2,she2,mo4)
97A9 (qiao4)
97AA (mu4,mou2)
97AB (ju1,qu1)
97AC (jian1,jian4)
97AD (bian1)
97AE (di1)
97AF (jian1)
97B0 (wen1)
97B1 (tao1)
97B2 (gou1)
97B3 (ta4)
97B4 (bei4,fu2,bu4,bai4)
97B5 (xie2)
97B6 (pan2)
97B7 (ge2)
97B8 (bi4,bing3)
97B9 (kuo4)
97BA (tang1)
97BB (lou2)
97BC (gui4,hui4)
97BD (qiao2,qiao1,jue1)
97BE (xue1)
97BF (ji1)
97C0 (jian1)
97C1 (jiang1)
97C2 (chan4)
97C3 (da2,ta4)
97C4 (hu4)
97C5 (xian3)
97C6 (qian1)
97C7 (du2)
97C8 (wa4)
97C9 (jian1)
97CA (lan2)
97CB (wei2,hui2)
97CC (ren4)
97CD (fu2)
97CE (mei4)
97CF (quan4,juan4)
97D0 (ge2)
97D1 (wei3)
97D2 (qiao4,shao1)
97D3 (han2)
97D4 (chang4)
97D5 (kuo4)
97D6 (rou3)
97D7 (yun4)
97D8 (she4)
97D9 (wei3)
97DA (ge2)
97DB (bai4,fu2)
97DC (tao1,tao4)
97DD (gou1)
97DE (yun4,wen1)
97DF (gao1)
97E0 (bi4)
97E1 (wei3,xue1)
97E2 (sui4,hui4)
97E3 (du2)
97E4 (wa4)
97E5 (du2)
97E6 (wei2)
97E7 (ren4)
97E8 (fu2)
97E9 (han2)
97EA (wei3)
97EB (yun4)
97EC (tao1)
97ED (jiu3)
97EE (jiu3)
97EF (xian1)
97F0 (xie4)
97F1 (xian1)
97F2 (ji1)
97F3 (yin1)
97F4 (za2)
97F5 (yun4)
97F6 (shao2)
97F7 (le4)
97F8 (peng2)
97F9 (huang2,ying1)
97FA (ying1)
97FB (yun4)
97FC (peng2)
97FD (an1)
97FE (yin1)
97FF (xiang3)
9800 (hu4)
9801 (ye4,xie2)
9802 (ding3)
9803 (qing3,qing1,kui3)
9804 (kui2)
9805 (xiang4)
9806 (shun4)
9807 (han1,an4)
9808 (xu1)
9809 (yi2)
980A (xu1)
980B (e3)
980C (song4,rong2)
980D (kui3)
980E (qi2,ken3)
980F (hang2,gang1,hang4)
9810 (yu4)
9811 (wan2,kun1)
9812 (ban1,fen2)
9813 (dun4,du2)
9814 (di2)
9815 (dan1,dian4)
9816 (pan4)
9817 (po1,po3,po4,pi2)
9818 (ling3)
9819 (che4)
981A (jing3)
981B (lei4)
981C (he2,han2,qin1,ge2)
981D (qiao1)
981E (e4,an4)
981F (e2)
9820 (wei3)
9821 (xie2,jia2,jie2)
9822 (kuo4)
9823 (shen3)
9824 (yi2)
9825 (yi2)
9826 (hai2,ke1,ke2)
9827 (dui3,dui1)
9828 (yu3,bian4)
9829 (ping1,ping3)
982A (lei4)
982B (fu3,tao1,tiao4)
982C (jia2)
982D (tou2,tou5)
982E (hui4)
982F (kui2)
9830 (jia2)
9831 (luo1)
9832 (ting3)
9833 (cheng1)
9834 (ying3,jing3)
9835 (yun1)
9836 (hu2)
9837 (han4)
9838 (jing3,geng3)
9839 (tui2)
983A (tui2)
983B (pin2,bin1)
983C (lai4)
983D (tui2)
983E (zi1)
983F (zi1)
9840 (chui2)
9841 (ding4,ding3)
9842 (lai4,lai2)
9843 (tan2,shan3)
9844 (han4)
9845 (qian1)
9846 (ke1,ke3,kuan3)
9847 (cui4,zu2)
9848 (xuan3,jiong1,jiong3,xian4)
9849 (qin1)
984A (yi2)
984B (sai1)
984C (ti2,di4)
984D (e2)
984E (e4)
984F (yan2)
9850 (wen4,hun2,hun4)
9851 (kan3,yan4)
9852 (yong2,yu2)
9853 (zhuan1)
9854 (yan2,ya2)
9855 (xian3)
9856 (xin4)
9857 (yi3)
9858 (yuan4,yuan3)
9859 (sang3)
985A (dian1,tian2,tian4)
985B (dian1)
985C (jiang3)
985D (kui1,kua3)
985E (lei4)
985F (lao2)
9860 (piao3)
9861 (wai4,zhuai4)
9862 (man2)
9863 (cu4)
9864 (yao2,qiao4)
9865 (hao4)
9866 (qiao2)
9867 (gu4)
9868 (xun4)
9869 (yan3,qin4,han4,qian3)
986A (hui4)
986B (chan4,zhan4,shan1)
986C (ru2)
986D (meng2)
986E (bin1)
986F (xian3,xian4)
9870 (pin2)
9871 (lu2)
9872 (lan3,lin3)
9873 (nie4)
9874 (quan2)
9875 (ye4)
9876 (ding3)
9877 (qing3)
9878 (han1)
9879 (xiang4)
987A (shun4)
987B (xu1)
987C (xu1)
987D (wan2)
987E (gu4)
987F (dun4,du2)
9880 (qi2)
9881 (ban1)
9882 (song4)
9883 (hang2)
9884 (yu4)
9885 (lu2)
9886 (ling3)
9887 (po3,po1)
9888 (jing3,geng3)
9889 (jie2,xie2)
988A (jia2)
988B (ting3)
988C (he2,ge2)
988D (ying3)
988E (jiong3)
988F (ke1,ke2)
9890 (yi2)
9891 (pin2)
9892 (hui4)
9893 (tui2)
9894 (han4)
9895 (ying3)
9896 (ying3)
9897 (ke1)
9898 (ti2)
9899 (yong2)
989A (e4)
989B (zhuan1)
989C (yan2)
989D (e2)
989E (nie4)
989F (man1)
98A0 (dian1)
98A1 (sang3)
98A2 (hao4)
98A3 (lei4)
98A4 (chan4,zhan4)
98A5 (ru2)
98A6 (pin2)
98A7 (quan2)
98A8 (feng1,feng4,feng3)
98A9 (biao1,diu1)
98AA (gua1)
98AB (fu2)
98AC (xia1)
98AD (zhan3)
98AE (biao1,pao2)
98AF (sa4,li4)
98B0 (ba2,fu2)
98B1 (tai2)
98B2 (lie4)
98B3 (gua1,ji3)
98B4 (xuan4)
98B5 (shao1,xiao1)
98B6 (ju4)
98B7 (biao1)
98B8 (si1)
98B9 (wei3)
98BA (yang2)
98BB (yao2,yao4)
98BC (sou1)
98BD (kai3)
98BE (sou1,sao1)
98BF (fan1)
98C0 (liu2)
98C1 (xi2)
98C2 (liu4,liao2)
98C3 (piao1,piao4)
98C4 (piao1)
98C5 (liu2)
98C6 (biao1)
98C7 (biao1)
98C8 (biao1)
98C9 (liao2)
98CA (biao1)
98CB (se4)
98CC (feng1)
98CD (xiu1)
98CE (feng1)
98CF (yang2)
98D0 (zhan3)
98D1 (biao1)
98D2 (sa4)
98D3 (ju4)
98D4 (si1)
98D5 (sou1)
98D6 (yao2)
98D7 (liu2)
98D8 (piao1)
98D9 (biao1)
98DA (biao1)
98DB (fei1)
98DC (fan1)
98DD (fei1)
98DE (fei1)
98DF (shi2,si4,yi4)
98E0 (shi2)
98E1 (can1)
98E2 (ji1)
98E3 (ding4)
98E4 (si4)
98E5 (tuo1)
98E6 (zhan1,gan1)
98E7 (sun1)
98E8 (xiang3)
98E9 (tun2,zhun4)
98EA (ren4)
98EB (yu4)
98EC (juan4,yong3)
98ED (chi4,shi4)
98EE (yin3)
98EF (fan4)
98F0 (fan4)
98F1 (sun1,can1)
98F2 (yin3,yin4)
98F3 (tou3,zhu4)
98F4 (yi2,si4)
98F5 (zuo4,ze2)
98F6 (bi4)
98F7 (jie3)
98F8 (tao1)
98F9 (bao3)
98FA (ci2)
98FB (tie4)
98FC (si4)
98FD (bao3)
98FE (shi4,chi4)
98FF (duo4)
9900 (hai4)
9901 (ren4)
9902 (tian3,tian2)
9903 (jiao3,jiao4)
9904 (jia2,he2)
9905 (bing3)
9906 (yao2)
